id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_subphylum_name,taxon_superclass_name,taxon_class_name,taxon_subclass_name,taxon_superorder_name,taxon_order_name,taxon_suborder_name,taxon_superfamily_name,taxon_family_name,taxon_subfamily_name,taxon_supertribe_name,taxon_tribe_name,taxon_subtribe_name,taxon_genus_name,taxon_genushybrid_name,taxon_species_name,taxon_hybrid_name,taxon_subspecies_name,taxon_variety_name,taxon_form_name,"field:id meant for ""eater"" or organism being eaten?","field:url for ""partner"" observation",field:is observation one of these special types of feeding?
10686,6662b18b-6343-460b-90e8-d494df9766e8,2006-07-01,2006-07-01,,Eastern Time (US & Canada),520,johnnybirder,Johnny Wilson,2011-01-30 15:03:49 UTC,2025-04-15 14:47:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/10686,https://static.inaturalist.org/photos/22224/medium.JPG,,"",House mice on Gough Island have learnt to eat seabirds. Even Albatrosses are now threatened with extinction from mouse predation!,7,0,false,,Gough Island,-40.349431,-9.880431,6,,,,6,,open,false,,,,Tristan da Cunha,Tristan da Cunha,Saint Helena,Tristan da Cunha,Tristan da Cunha,House Mouse,Mus musculus,House Mouse,Mammalia,44705,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Euarchontoglires,Rodentia,Myomorpha,Muroidea,Muridae,Murinae,,Murini,,Mus,,Mus musculus,,,,,eater,https://www.inaturalist.org/observations/1766953,"No, none of these"
338604,c127ae38-c311-40bb-bc5f-2e48d8e02c59,2012-08-19 8:00 AM,2012-08-19,2012-08-19 13:00:00 UTC,Central Time (US & Canada),17056,fvaldesp_tutor,Francisco Valdes Perezgasga,2013-07-19 22:24:55 UTC,2024-11-01 13:37:56 UTC,research,CC-BY-NC-ND,http://conabio.inaturalist.org/observations/338604,https://inaturalist-open-data.s3.amazonaws.com/photos/421440/medium.jpg,,"Geococcyx californianus, Passer domesticus, Torreón, Coahuila, Río Nazas","Correcaminos que atacó, cazó y se comió a un chilero joven <i>Passer domesticus</i> en el lecho seco del Río Nazas en Torreón, Coahuila.",5,0,false,,"Lecho seco del Nazas, Torreon, Coahuila, Mexico",25.557155,-103.453939,15,,,,15,,open,false,,,Fagáceas del Noreste de México ,Torreón,Coahuila,Mexico,Coahuila,Torreón,Correcaminos norteño,Geococcyx californianus,Greater Roadrunner,Aves,1986,Animalia,Chordata,Vertebrata,,Aves,,,Cuculiformes,,,Cuculidae,Neomorphinae,,,,Geococcyx,,Geococcyx californianus,,,,,eater,,"No, none of these"
414645,8900f5f2-3c54-4397-b215-7033ab0c0e4b,1988-07-13,1988-07-13,,Harare,23072,i_c_riddell,"",2013-10-02 08:14:16 UTC,2024-11-23 09:16:18 UTC,research,CC-BY,http://www.inaturalist.org/observations/414645,https://inaturalist-open-data.s3.amazonaws.com/photos/521779/medium.jpg,,"",found lying in open on short grass. Cause of death unknown but during latter part of night.Tail damaged which made subcaudal count inexact but 28 considered very close.,1,0,false,,Mana Pools National Park,-15.836848,29.146428,100,,,,100,,open,false,,,,Hurungwe,Mashonaland West,Zimbabwe,Mashonaland West,Hurungwe,Cape Wolf Snake,Lycophidion capense,Cape Wolf Snake,Reptilia,29508,Animalia,Chordata,Vertebrata,,Reptilia,,,Squamata,Serpentes,,Lamprophiidae,,,,,Lycophidion,,Lycophidion capense,,,,,eater,https://www.inaturalist.org/observations/414707,
414707,f71bf6a5-7cc2-49c3-b5dd-df5716f5cb32,1988-07-13,1988-07-13,,Harare,23072,i_c_riddell,"",2013-10-02 08:47:17 UTC,2024-11-23 08:58:29 UTC,research,CC-BY,http://www.inaturalist.org/observations/414707,https://inaturalist-open-data.s3.amazonaws.com/photos/521820/medium.jpg,,"",Refers to record of Cape Wolf Snake this date & locality. Found in snake's stomach,2,0,false,,Mana Pools National Park,-15.836848,29.146428,,,,,,,open,false,,,,Hurungwe,Mashonaland West,Zimbabwe,Mashonaland West,Hurungwe,Sundevall's Writhing Skink,Mochlus sundevallii,Sundevall's Writhing Skink,Reptilia,37932,Animalia,Chordata,Vertebrata,,Reptilia,,,Squamata,Sauria,,Scincidae,Lygosominae,,,,Mochlus,,Mochlus sundevallii,,,,,thing being eaten,https://www.inaturalist.org/observations/414645,
420386,56bf357d-9c01-4e0a-8cdb-a4f7aa548081,2013-10-06 15:10:40,2013-10-06,2013-10-06 19:10:40 UTC,Eastern Time (US & Canada),12796,scadwell,Suzanne Cadwell,2013-10-06 22:55:37 UTC,2024-12-27 09:09:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/420386,https://inaturalist-open-data.s3.amazonaws.com/photos/529902/medium.jpg,,"","Constricting what appears to be Nerodia erythrogaster.

Mason Farm Biological Preserve, Orange/Durham Counties, NC",5,0,false,,"North Carolina, US",35.9022634597,-79.0863347296,495,,,,28620,,obscured,true,,manual,,Orange,North Carolina,United States,North Carolina,Orange,Eastern Kingsnake,Lampropeltis getula,Eastern Kingsnake,Reptilia,29813,Animalia,Chordata,Vertebrata,,Reptilia,,,Squamata,Serpentes,,Colubridae,Colubrinae,,,,Lampropeltis,,Lampropeltis getula,,,,,,,
424251,0b5b8c21-ad63-4df2-ab19-58fcee183bec,Thu Oct 10 2013 10:18:40 GMT-0500 (CDT),2013-10-10,2013-10-10 15:18:40 UTC,Central Time (US & Canada),24055,flemingsafaris,,2013-10-10 15:25:43 UTC,2025-04-01 21:24:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/424251,https://inaturalist-open-data.s3.amazonaws.com/photos/534568/medium.jpg,,"",Black and Yellow Argiope spider eating house lizard.,12,0,false,3,"554 N Main St, Buda, TX, US",30.085165,-97.840715,,,,,,,open,false,,,,Hays,Texas,United States,Texas,Hays,Mediterranean House Gecko,Hemidactylus turcicus,Mediterranean House Gecko,Reptilia,34435,Animalia,Chordata,Vertebrata,,Reptilia,,,Squamata,Sauria,,Gekkonidae,,,,,Hemidactylus,,Hemidactylus turcicus,,,,,organism being eaten,,"No, none of these"
465679,4b178d06-2eb0-4d39-aa4b-4b7c33e85972,2013-07-02,2013-07-02,,Harare,23072,i_c_riddell,"",2013-11-23 13:49:46 UTC,2024-09-13 07:35:43 UTC,research,CC-BY,http://www.inaturalist.org/observations/465679,https://inaturalist-open-data.s3.amazonaws.com/photos/587403/medium.jpg,,"",a pair fishing in stream,2,0,false,,"Mashonaland East, ZW",-17.6235693922,31.2169222415,,,,,30716,,obscured,true,,,,Goromonzi,Mashonaland East,Zimbabwe,Mashonaland East,Goromonzi,Cape Clawless Otter,Aonyx capensis capensis,Cape Clawless Otter,Mammalia,697783,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Laurasiatheria,Carnivora,,,Mustelidae,Lutrinae,,,,Aonyx,,Aonyx capensis,,Aonyx capensis capensis,,,eater,https://www.inaturalist.org/observations/66466718,
503139,cd575094-cba5-449e-8655-5562605a7613,2009-11-15,2009-11-15,,Paris,18381,joachim,Joachim Louis,2014-01-17 09:01:56 UTC,2022-03-20 18:38:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/503139,https://inaturalist-open-data.s3.amazonaws.com/photos/640325/medium.jpg,,"","",1,0,false,,dombo hippo pool,-19.197143,23.643031,15,,,,15,,,false,,,,Ngamiland East,North-West,Botswana,North-West,Ngamiland East,Stripe-bellied Sand Snake,Psammophis subtaeniatus,Stripe-bellied Sand Snake,Reptilia,28963,Animalia,Chordata,Vertebrata,,Reptilia,,,Squamata,Serpentes,,Psammophiidae,,,,,Psammophis,,Psammophis subtaeniatus,,,,,,,
509046,aac5dd6f-a67f-4396-a835-a16a411fbf1e,1988-01-02 08:30,1988-01-02,1988-01-02 06:30:00 UTC,Harare,23072,i_c_riddell,"",2014-01-24 14:04:12 UTC,2024-07-02 20:13:44 UTC,research,CC-BY,http://www.inaturalist.org/observations/509046,https://inaturalist-open-data.s3.amazonaws.com/photos/649315/medium.jpg,,"","
",8,0,false,,Kariba,-16.533578,28.795252,10,,,,10,,open,false,,,,Kariba,Mashonaland West,Zimbabwe,Mashonaland West,Kariba,Black Mamba,Dendroaspis polylepis,Black Mamba,Reptilia,30405,Animalia,Chordata,Vertebrata,,Reptilia,,,Squamata,Serpentes,,Elapidae,,,,,Dendroaspis,,Dendroaspis polylepis,,,,,eater,https://www.inaturalist.org/observations/66466454,
518909,c0a27015-4f91-4657-b7d6-64e4151f3bf6,2009-07-08 17:07:23,2009-07-08,2009-07-08 15:07:23 UTC,Harare,23072,i_c_riddell,"",2014-02-03 10:18:06 UTC,2020-12-12 15:03:37 UTC,research,CC-BY,http://www.inaturalist.org/observations/518909,https://inaturalist-open-data.s3.amazonaws.com/photos/661138/medium.JPG,,"",Namaqua Chameleon,6,0,false,,Swakopmund,-22.873645,14.580917,5391,,,,5391,,open,false,,,,Walvisbay Rural,Erongo,Namibia,Erongo,Walvisbay Rural,Namaqua Chameleon,Chamaeleo namaquensis,Namaqua Chameleon,Reptilia,32830,Animalia,Chordata,Vertebrata,,Reptilia,,,Squamata,Sauria,,Chamaeleonidae,,,,,Chamaeleo,,Chamaeleo namaquensis,,,,,eater,https://www.inaturalist.org/observations/66466205,
